YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
2016,280,13.69,2.46,22.4,21.29,21.84,24.78,20.34,8.33,93.6,17.2,0.19,0.76,2016-10-06,10,6,-0.8660254037844386,0.5000000000000001,4,2096.64,17.784,9.17,11.55,13.35,-0.8399999999999999,1.1099999999999994,9.68333333333335,8.97571428571429,0.8350279249606183
2016,281,13.7,5.58,23.04,21.13,22.08,27.25,19.71,8.46,89.86,17.05,0.18,0.76,2016-10-07,10,7,-0.8660254037844386,0.5000000000000001,4,2070.3743999999997,16.174799999999998,8.33,9.17,11.55,0.13000000000000078,1.9100000000000001,8.65333333333335,9.39571428571429,0.8137968943245841
2016,282,17.86,11.13,23.67,21.25,22.46,27.95,20.52,0.1,87.38,17.16,0.23,0.71,2016-10-08,10,8,-0.8660254037844386,0.5000000000000001,4,2068.2846,20.0974,8.46,8.33,9.17,-8.360000000000001,2.4200000000000017,5.630000000000017,8.662857142857145,0.010348905972797159
2016,283,19.78,14.27,23.83,21.43,22.63,28.47,19.67,0.61,87.15,17.37,0.22,0.7,2016-10-09,10,9,-0.8660254037844386,0.5000000000000001,4,2076.7845,19.173000000000002,0.1,8.46,8.33,0.51,2.3999999999999986,3.056666666666684,7.36714285714286,0.07290421717602866
2016,284,17.63,11.38,24.18,21.6,22.89,28.72,20.19,0.25,86.67,17.57,0.22,0.69,2016-10-10,10,10,-0.8660254037844386,0.5000000000000001,4,2095.6806,19.0674,0.61,0.1,8.46,-0.36,2.5799999999999983,0.32000000000001655,5.495714285714288,0.03848691444908729
2016,285,18.81,13.98,23.88,21.94,22.91,28.01,20.52,6.26,89.41,17.93,0.16,0.7,2016-10-11,10,11,-0.8660254037844386,0.5000000000000001,4,2135.1108,14.3056,0.25,0.61,0.1,6.01,1.9399999999999977,2.37333333333335,4.740000000000003,1.090592334494773
2016,286,16.45,7.83,22.94,22.17,22.55,25.55,20.62,15.76,95.52,18.18,0.19,0.78,2016-10-12,10,12,-0.8660254037844386,0.5000000000000001,4,2191.2288,18.148799999999998,6.26,0.25,0.61,9.5,0.7699999999999996,7.42333333333335,5.681428571428575,2.358776993799443
2016,287,15.44,9.12,23.55,21.53,22.54,27.71,20.72,0.45,89.25,17.46,0.15,0.71,2016-10-13,10,13,-0.8660254037844386,0.5000000000000001,4,2101.8375,13.3875,15.76,6.26,0.25,-15.31,2.0199999999999996,7.490000000000016,4.555714285714289,0.08099768578040623
2016,288,17.45,12.26,22.99,20.99,21.99,27.72,19.02,0.02,88.94,16.93,0.13,0.69,2016-10-14,10,14,-0.8660254037844386,0.5000000000000001,4,2044.7305999999999,11.5622,0.45,15.76,6.26,-0.43,2.0,5.410000000000017,3.3500000000000028,0.004597701149425284
2016,289,16.71,11.54,23.3,20.96,22.13,27.36,19.69,1.93,87.59,16.89,0.15,0.69,2016-10-15,10,15,-0.8660254037844386,0.5000000000000001,4,2040.8470000000002,13.1385,0.02,0.45,15.76,1.91,2.34,0.8000000000000166,3.6114285714285743,0.41852540272614597
2016,290,10.01,1.75,23.07,21.42,22.25,26.92,20.23,5.88,91.08,17.35,0.16,0.7,2016-10-16,10,16,-0.8660254037844386,0.5000000000000001,4,2101.2156,14.5728,1.93,0.02,0.45,3.95,1.6499999999999986,2.6100000000000168,4.3642857142857165,1.0961384820239675
2016,291,14.39,6.35,23.14,20.96,22.05,26.87,20.46,1.43,88.43,16.86,0.12,0.7,2016-10-17,10,17,-0.8660254037844386,0.5000000000000001,4,2046.2702000000002,10.611600000000001,5.88,1.93,0.02,-4.45,2.1799999999999997,3.0800000000000165,4.532857142857146,0.25845597727859526
2016,292,19.08,15.82,23.34,20.54,21.94,27.96,18.18,0.01,84.94,16.48,0.2,0.67,2016-10-18,10,18,-0.8660254037844386,0.5000000000000001,4,1982.4995999999999,16.988,1.43,5.88,1.93,-1.42,2.8000000000000007,2.4400000000000164,3.6400000000000032,0.002155172413793102
2016,293,20.24,17.55,24.0,20.78,22.39,28.44,20.59,0.0,83.46,16.74,0.28,0.67,2016-10-19,10,19,-0.8660254037844386,0.5000000000000001,4,2003.04,23.3688,0.01,1.43,5.88,-0.01,3.219999999999999,0.4800000000000166,1.3885714285714315,0.0
2016,294,18.96,16.04,23.63,20.79,22.21,28.61,19.32,0.27,85.53,16.77,0.18,0.66,2016-10-20,10,20,-0.8660254037844386,0.5000000000000001,4,2021.0738999999999,15.3954,0.0,0.01,1.43,0.27,2.84,0.09333333333334992,1.3628571428571459,0.11426844014510265
2016,295,18.42,14.3,24.09,20.97,22.53,28.94,19.36,0.08,83.66,16.93,0.22,0.65,2016-10-21,10,21,-0.8660254037844386,0.5000000000000001,4,2015.3693999999998,18.4052,0.27,0.0,0.01,-0.19,3.120000000000001,0.11666666666668325,1.371428571428574,0.03373493975903611
2016,296,17.54,13.14,24.02,21.0,22.51,28.55,19.65,0.0,84.35,16.97,0.13,0.65,2016-10-22,10,22,-0.8660254037844386,0.5000000000000001,4,2026.0869999999998,10.9655,0.08,0.27,0.0,-0.08,3.0199999999999996,0.11666666666668325,1.0957142857142885,0.0
2016,297,17.66,14.36,23.84,20.83,22.34,27.44,21.67,0.01,84.4,16.76,0.17,0.64,2016-10-23,10,23,-0.8660254037844386,0.5000000000000001,4,2012.0960000000002,14.348000000000003,0.0,0.08,0.27,0.01,3.0100000000000016,0.03000000000001658,0.25714285714286017,0.007954545454545435
2016,298,14.35,5.72,22.79,21.1,21.94,26.18,19.63,6.19,90.68,17.06,0.17,0.67,2016-10-24,10,24,-0.8660254037844386,0.5000000000000001,4,2066.5972,15.415600000000003,0.01,0.0,0.08,6.180000000000001,1.6899999999999977,2.0666666666666833,0.9371428571428603,3.195427728613564
2016,299,11.7,2.55,22.16,21.42,21.79,24.65,20.45,21.18,95.72,17.36,0.02,0.78,2016-10-25,10,25,-0.8660254037844386,0.5000000000000001,4,2121.1552,1.9144,6.19,0.01,0.0,14.989999999999998,0.7399999999999984,9.126666666666683,3.9614285714285744,4.268931759285917
2016,300,11.51,4.31,22.45,21.05,21.75,26.3,19.93,5.38,92.34,16.9,0.06,0.72,2016-10-26,10,26,-0.8660254037844386,0.5000000000000001,4,2073.033,5.5404,21.18,6.19,0.01,-15.8,1.3999999999999986,10.916666666666684,4.730000000000003,0.9389179755671897
2016,301,14.6,6.14,22.49,21.0,21.74,26.06,19.62,2.11,91.83,16.83,0.21,0.7,2016-10-27,10,27,-0.8660254037844386,0.5000000000000001,4,2065.2567,19.284299999999998,5.38,21.18,6.19,-3.27,1.4899999999999984,9.556666666666683,4.9928571428571455,0.3520858164481524
2016,302,16.81,11.72,22.39,21.31,21.85,25.0,20.82,14.49,93.7,17.17,0.17,0.75,2016-10-28,10,28,-0.8660254037844386,0.5000000000000001,4,2097.943,15.929000000000002,2.11,5.38,21.18,12.38,1.0800000000000018,7.326666666666683,7.051428571428574,1.7996806245564225
2016,303,12.46,2.77,22.11,20.88,21.49,24.78,20.28,7.96,92.85,16.72,0.3,0.76,2016-10-29,10,29,-0.8660254037844386,0.5000000000000001,4,2052.9134999999997,27.854999999999997,14.49,2.11,5.38,-6.53,1.2300000000000004,8.186666666666683,8.188571428571432,0.8662935323383081
2016,304,16.4,13.64,21.43,20.13,20.78,25.0,18.48,1.29,92.39,15.93,0.22,0.71,2016-10-30,10,30,-0.8660254037844386,0.5000000000000001,4,1979.9177,20.3258,7.96,14.49,2.11,-6.67,1.3000000000000007,7.913333333333351,8.371428571428575,0.1376524390243902
2016,305,17.1,15.37,22.2,20.33,21.26,26.61,18.6,0.03,89.48,16.13,0.17,0.7,2016-10-31,10,31,-0.8660254037844386,0.5000000000000001,4,1986.4560000000001,15.211600000000002,1.29,7.96,14.49,-1.26,1.870000000000001,3.0933333333333497,7.4914285714285755,0.003532974427994615
2016,306,12.51,5.85,22.11,20.59,21.35,25.67,19.22,1.69,91.49,16.41,0.08,0.69,2016-11-01,11,1,-0.5000000000000004,0.8660254037844384,4,2022.8438999999998,7.3191999999999995,0.03,1.29,7.96,1.66,1.5199999999999996,1.0033333333333498,4.707142857142861,0.29612015018773447
2016,307,14.26,8.67,21.51,19.93,20.72,24.77,19.53,1.19,91.26,15.71,0.09,0.69,2016-11-02,11,2,-0.5000000000000004,0.8660254037844384,4,1963.0026000000003,8.2134,1.69,0.03,1.29,-0.5,1.5800000000000018,0.9700000000000166,4.108571428571432,0.2329418344519014
2016,308,13.83,9.52,21.06,19.1,20.08,25.6,18.03,0.47,89.42,14.93,0.09,0.68,2016-11-03,11,3,-0.5000000000000004,0.8660254037844384,4,1883.1852,8.0478,1.19,1.69,0.03,-0.72,1.9599999999999973,1.1166666666666833,3.8742857142857177,0.09642438452520509
2016,309,18.86,17.68,21.19,18.76,19.98,26.22,16.5,0.0,87.09,14.7,0.17,0.67,2016-11-04,11,4,-0.5000000000000004,0.8660254037844384,4,1845.4371,14.8053,0.47,1.19,1.69,-0.47,2.4299999999999997,0.5533333333333499,1.8042857142857172,0.0
2016,310,18.06,17.9,22.54,20.21,21.37,27.5,18.55,0.0,87.87,16.09,0.23,0.66,2016-11-05,11,5,-0.5000000000000004,0.8660254037844384,4,1980.5898,20.2101,0.0,0.47,1.19,0.0,2.3299999999999983,0.15666666666668325,0.6671428571428601,0.0
2016,311,17.53,15.04,22.97,20.51,21.74,27.06,19.99,0.0,87.02,16.37,0.26,0.65,2016-11-06,11,6,-0.5000000000000004,0.8660254037844384,4,1998.8493999999998,22.6252,0.0,0.0,0.47,0.0,2.4599999999999973,0.0,0.48285714285714587,0.0
2016,312,15.94,11.34,22.38,20.07,21.23,26.71,18.03,0.46,87.17,15.92,0.23,0.65,2016-11-07,11,7,-0.5000000000000004,0.8660254037844384,4,1950.8645999999999,20.049100000000003,0.0,0.0,0.0,0.46,2.3099999999999987,0.15333333333334992,0.5442857142857174,0.29787234042553135
2016,313,10.87,3.06,22.16,21.38,21.77,25.51,20.3,7.68,95.39,17.26,0.07,0.69,2016-11-08,11,8,-0.5000000000000004,0.8660254037844384,4,2113.8424,6.677300000000001,0.46,0.0,0.0,7.22,0.7800000000000011,2.7133333333333503,1.4000000000000032,3.1999999999999957
2016,314,10.68,3.18,20.69,20.17,20.43,21.97,19.22,7.46,96.79,15.99,0.03,0.71,2016-11-09,11,9,-0.5000000000000004,0.8660254037844384,4,2002.5851000000002,2.9037,7.68,0.46,0.0,-0.21999999999999975,0.5199999999999996,5.200000000000016,2.295714285714289,2.26354573038578
2016,315,11.34,3.73,19.92,19.02,19.47,22.85,17.91,17.43,94.65,14.86,0.0,0.76,2016-11-10,11,10,-0.5000000000000004,0.8660254037844384,4,1885.4280000000003,0.0,7.46,7.68,0.46,9.969999999999999,0.9000000000000021,10.856666666666683,4.7185714285714315,3.0479640269797637
2016,316,10.01,1.55,18.24,17.64,17.94,20.36,16.29,21.47,96.25,13.63,0.09,0.81,2016-11-11,11,11,-0.5000000000000004,0.8660254037844384,4,1755.6,8.6625,17.43,7.46,7.68,4.039999999999999,0.5999999999999979,15.45333333333335,7.785714285714289,2.443739837398373
2016,317,14.8,11.71,21.61,20.14,20.87,26.8,17.73,1.28,91.85,16.02,0.17,0.73,2016-11-12,11,12,-0.5000000000000004,0.8660254037844384,4,1984.8784999999998,15.6145,21.47,17.43,7.46,-20.189999999999998,1.4699999999999989,13.39333333333335,7.9685714285714315,0.1427206116597642
2016,318,17.09,18.33,23.25,21.24,22.25,27.56,20.13,0.02,89.03,17.09,0.29,0.71,2016-11-13,11,13,-0.5000000000000004,0.8660254037844384,4,2069.9475,25.8187,1.28,21.47,17.43,-1.26,2.0100000000000016,7.590000000000017,7.971428571428574,0.002229299363057324
2016,319,17.67,17.71,23.11,20.79,21.95,27.47,18.88,0.02,86.72,16.66,0.22,0.7,2016-11-14,11,14,-0.5000000000000004,0.8660254037844384,4,2004.0991999999999,19.0784,0.02,1.28,21.47,0.0,2.3200000000000003,0.4400000000000166,7.908571428571432,0.0022450288646568306
2016,320,17.76,17.52,23.16,21.1,22.13,27.0,19.87,1.51,88.83,16.97,0.27,0.69,2016-11-15,11,15,-0.5000000000000004,0.8660254037844384,4,2057.3028,23.9841,0.02,0.02,1.28,1.49,2.0599999999999987,0.5166666666666833,7.02714285714286,0.188111763659014
2016,321,18.66,20.48,22.63,20.71,21.67,26.74,18.84,0.21,89.37,16.53,0.28,0.68,2016-11-16,11,16,-0.5000000000000004,0.8660254037844384,4,2022.4431,25.023600000000005,1.51,0.02,0.02,-1.3,1.9199999999999982,0.5800000000000166,5.991428571428574,0.030036779730281966
2016,322,18.88,22.09,22.26,19.76,21.01,26.54,19.01,0.0,86.74,15.58,0.23,0.67,2016-11-17,11,17,-0.5000000000000004,0.8660254037844384,4,1930.8324,19.9502,0.21,1.51,0.02,-0.21,2.5,0.5733333333333499,3.501428571428574,0.0
2016,323,19.79,25.25,22.24,19.03,20.63,26.98,17.21,0.0,83.02,14.95,0.35,0.66,2016-11-18,11,18,-0.5000000000000004,0.8660254037844384,4,1846.3647999999998,29.056999999999995,0.0,0.21,1.51,0.0,3.2099999999999973,0.07000000000001658,0.43428571428571733,0.0
2016,324,18.69,24.64,22.24,19.24,20.74,26.64,17.14,0.0,83.6,15.13,0.32,0.66,2016-11-19,11,19,-0.5000000000000004,0.8660254037844384,4,1859.2639999999997,26.752,0.0,0.0,0.21,0.0,3.0,0.0,0.2514285714285745,0.0
2016,325,17.86,23.15,21.51,17.88,19.69,25.75,17.42,0.0,81.1,13.88,0.36,0.65,2016-11-20,11,20,-0.5000000000000004,0.8660254037844384,4,1744.461,29.195999999999998,0.0,0.0,0.0,0.0,3.6300000000000026,0.0,0.2485714285714316,0.0
2016,326,19.16,24.77,20.27,16.59,18.43,25.41,14.69,0.0,80.75,12.81,0.41,0.65,2016-11-21,11,21,-0.5000000000000004,0.8660254037844384,4,1636.8025,33.107499999999995,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.24571428571428874,0.0
2016,327,19.73,27.36,18.92,15.56,17.24,24.49,14.37,0.0,82.79,11.98,0.41,0.64,2016-11-22,11,22,-0.5000000000000004,0.8660254037844384,4,1566.3868000000002,33.9439,0.0,0.0,0.0,0.0,3.360000000000001,0.0,0.030000000000003045,0.0
2016,328,19.77,25.94,18.39,14.96,16.68,24.57,11.97,0.0,82.02,11.58,0.43,0.64,2016-11-23,11,23,-0.5000000000000004,0.8660254037844384,4,1508.3478,35.2686,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0
2016,329,16.68,17.07,19.83,18.13,18.98,26.07,14.1,0.0,89.24,14.2,0.31,0.64,2016-11-24,11,24,-0.5000000000000004,0.8660254037844384,4,1769.6291999999999,27.664399999999997,0.0,0.0,0.0,0.0,1.6999999999999993,0.0,0.0,0.0
2016,330,16.94,15.61,21.47,19.17,20.32,26.29,17.68,0.0,87.7,15.08,0.27,0.64,2016-11-25,11,25,-0.5000000000000004,0.8660254037844384,4,1882.9189999999999,23.679000000000002,0.0,0.0,0.0,0.0,2.299999999999997,0.0,0.0,0.0
2016,331,16.59,14.41,22.22,19.88,21.05,27.05,17.64,0.0,87.08,15.75,0.27,0.63,2016-11-26,11,26,-0.5000000000000004,0.8660254037844384,4,1934.9175999999998,23.5116,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0
2016,332,16.72,14.84,19.5,17.78,18.64,22.24,17.36,2.57,89.44,13.79,0.17,0.64,2016-11-27,11,27,-0.5000000000000004,0.8660254037844384,4,1744.08,15.2048,0.0,0.0,0.0,2.57,1.7199999999999989,0.8566666666666832,0.36714285714286016,1.8798328108672895
2016,333,11.21,7.5,18.78,16.65,17.71,23.22,15.55,0.77,88.33,12.79,0.12,0.64,2016-11-28,11,28,-0.5000000000000004,0.8660254037844384,4,1658.8374000000001,10.599599999999999,2.57,0.0,0.0,-1.7999999999999998,2.1300000000000026,1.11333333333335,0.47714285714286014,0.5212765957446798
2016,334,12.19,7.23,18.78,16.57,17.68,23.48,15.22,0.04,87.49,12.7,0.12,0.63,2016-11-29,11,29,-0.5000000000000004,0.8660254037844384,4,1643.0622,10.4988,0.77,2.57,0.0,-0.73,2.210000000000001,1.1266666666666831,0.48285714285714587,0.026974951830443107
2016,335,17.17,18.6,19.09,16.18,17.64,24.23,14.81,0.0,84.75,12.38,0.3,0.63,2016-11-30,11,30,-0.5000000000000004,0.8660254037844384,4,1617.8775,25.425,0.04,0.77,2.57,-0.04,2.91,0.2700000000000166,0.48285714285714587,0.0
2016,336,17.91,19.45,19.05,16.79,17.92,24.6,14.61,0.0,86.54,12.88,0.28,0.63,2016-12-01,12,1,-2.4492935982947064e-16,1.0,1,1648.5870000000002,24.231200000000005,0.0,0.04,0.77,0.0,2.2600000000000016,0.013333333333349913,0.48285714285714587,0.0
2016,337,16.96,21.68,19.67,17.65,18.66,25.32,15.25,0.0,87.58,13.62,0.19,0.62,2016-12-02,12,2,-2.4492935982947064e-16,1.0,1,1722.6986000000002,16.6402,0.0,0.0,0.04,0.0,2.020000000000003,0.0,0.48285714285714587,0.0
2016,338,17.5,18.62,20.04,17.71,18.87,25.07,15.99,0.0,86.8,13.66,0.25,0.62,2016-12-03,12,3,-2.4492935982947064e-16,1.0,1,1739.472,21.7,0.0,0.0,0.0,0.0,2.3299999999999983,0.0,0.48285714285714587,0.0
2016,339,14.57,13.3,19.86,17.76,18.81,25.15,15.52,0.0,87.58,13.72,0.23,0.62,2016-12-04,12,4,-2.4492935982947064e-16,1.0,1,1739.3388,20.1434,0.0,0.0,0.0,0.0,2.099999999999998,0.0,0.11571428571428877,0.0
2016,340,13.44,11.5,20.11,17.68,18.89,24.84,16.39,0.0,86.47,13.65,0.11,0.62,2016-12-05,12,5,-2.4492935982947064e-16,1.0,1,1738.9116999999999,9.5117,0.0,0.0,0.0,0.0,2.4299999999999997,0.0,0.00571428571428876,0.0
2016,341,11.14,4.69,20.03,17.11,18.57,24.59,16.82,0.0,84.31,13.15,0.0,0.61,2016-12-06,12,6,-2.4492935982947064e-16,1.0,1,1688.7293000000002,0.0,0.0,0.0,0.0,0.0,2.9200000000000017,0.0,0.0,0.0
2016,342,15.09,14.67,19.11,15.81,17.46,24.09,15.65,0.0,83.01,12.13,0.1,0.61,2016-12-07,12,7,-2.4492935982947064e-16,1.0,1,1586.3211000000001,8.301,0.0,0.0,0.0,0.0,3.299999999999999,0.0,0.0,0.0
2016,343,10.24,1.89,18.78,14.64,16.71,23.86,14.92,0.0,78.31,11.26,0.19,0.61,2016-12-08,12,8,-2.4492935982947064e-16,1.0,1,1470.6618,14.8789,0.0,0.0,0.0,0.0,4.140000000000001,0.0,0.0,0.0
2016,344,17.04,18.77,18.83,14.75,16.79,24.18,14.17,0.0,78.51,11.39,0.31,0.61,2016-12-09,12,9,-2.4492935982947064e-16,1.0,1,1478.3433,24.3381,0.0,0.0,0.0,0.0,4.079999999999998,0.0,0.0,0.0
2016,345,17.27,23.05,18.89,15.93,17.41,24.9,13.74,0.0,84.28,12.26,0.38,0.61,2016-12-10,12,10,-2.4492935982947064e-16,1.0,1,1592.0492000000002,32.0264,0.0,0.0,0.0,0.0,2.960000000000001,0.0,0.0,0.0
2016,346,17.63,21.68,19.0,15.37,17.19,24.74,13.85,0.0,81.13,11.82,0.37,0.6,2016-12-11,12,11,-2.4492935982947064e-16,1.0,1,1541.4699999999998,30.018099999999997,0.0,0.0,0.0,0.0,3.630000000000001,0.0,0.0,0.0
2016,347,16.3,17.73,19.84,16.3,18.07,26.06,13.96,0.0,81.47,12.68,0.36,0.6,2016-12-12,12,12,-2.4492935982947064e-16,1.0,1,1616.3648,29.3292,0.0,0.0,0.0,0.0,3.539999999999999,0.0,0.0,0.0
2016,348,17.26,19.16,21.37,18.26,19.81,26.39,16.9,0.0,83.83,14.23,0.33,0.6,2016-12-13,12,13,-2.4492935982947064e-16,1.0,1,1791.4471,27.6639,0.0,0.0,0.0,0.0,3.1099999999999994,0.0,0.0,0.0
2016,349,16.61,19.0,20.88,18.01,19.45,26.26,16.87,0.0,84.78,13.96,0.2,0.6,2016-12-14,12,14,-2.4492935982947064e-16,1.0,1,1770.2064,16.956,0.0,0.0,0.0,0.0,2.8699999999999974,0.0,0.0,0.0
2016,350,17.73,21.17,19.67,16.53,18.1,25.25,14.57,0.02,83.25,12.7,0.16,0.59,2016-12-15,12,15,-2.4492935982947064e-16,1.0,1,1637.5275000000001,13.32,0.0,0.0,0.0,0.02,3.1400000000000006,0.006666666666683246,0.0028571428571459024,0.01994301994301988
2016,351,5.64,0.82,16.9,14.89,15.89,19.35,13.38,3.5,88.3,11.41,0.0,0.61,2016-12-16,12,16,-2.4492935982947064e-16,1.0,1,1492.2699999999998,0.0,0.02,0.0,0.0,3.48,2.009999999999998,1.17333333333335,0.5028571428571459,2.328897338403037
2016,352,5.51,1.19,15.64,13.21,14.42,21.21,11.51,0.95,86.69,10.25,0.12,0.61,2016-12-17,12,17,-2.4492935982947064e-16,1.0,1,1355.8316,10.4028,3.5,0.02,0.0,-2.55,2.4299999999999997,1.4900000000000164,0.6385714285714316,0.5797733217088046
2016,353,10.2,8.56,18.3,15.78,17.04,24.44,13.29,0.05,85.98,12.12,0.31,0.6,2016-12-18,12,18,-2.4492935982947064e-16,1.0,1,1573.4340000000002,26.6538,0.95,3.5,0.02,-0.8999999999999999,2.5200000000000014,1.5000000000000167,0.6457142857142887,0.030381944444444392
2016,354,16.36,17.13,20.25,16.04,18.14,25.41,14.97,0.0,78.68,12.32,0.28,0.6,2016-12-19,12,19,-2.4492935982947064e-16,1.0,1,1593.2700000000002,22.030400000000004,0.05,0.95,3.5,-0.05,4.210000000000001,0.3333333333333499,0.6457142857142887,0.0
2016,355,18.39,25.47,20.43,15.65,18.04,25.72,15.29,0.0,75.95,12.02,0.39,0.59,2016-12-20,12,20,-2.4492935982947064e-16,1.0,1,1551.6585,29.620500000000003,0.0,0.05,0.95,0.0,4.779999999999999,0.016666666666683247,0.6457142857142887,0.0
2016,356,18.67,26.51,19.57,14.16,16.87,25.24,14.78,0.0,73.6,10.94,0.46,0.59,2016-12-21,12,21,-2.4492935982947064e-16,1.0,1,1440.3519999999999,33.856,0.0,0.0,0.05,0.0,5.41,0.0,0.6457142857142887,0.0
2016,357,16.99,18.39,18.93,14.95,16.94,24.98,13.12,0.0,79.68,11.52,0.38,0.58,2016-12-22,12,22,-2.4492935982947064e-16,1.0,1,1508.3424,30.2784,0.0,0.0,0.0,0.0,3.9800000000000004,0.0,0.6428571428571459,0.0
2016,358,15.78,16.81,19.68,16.31,17.99,25.35,14.13,0.0,82.45,12.54,0.3,0.58,2016-12-23,12,23,-2.4492935982947064e-16,1.0,1,1622.616,24.735,0.0,0.0,0.0,0.0,3.370000000000001,0.0,0.1428571428571459,0.0
2016,359,15.88,17.45,20.45,17.21,18.83,25.91,15.89,0.0,83.18,13.27,0.24,0.58,2016-12-24,12,24,-2.4492935982947064e-16,1.0,1,1701.0310000000002,19.9632,0.0,0.0,0.0,0.0,3.2399999999999984,0.0,0.007142857142860189,0.0
2016,360,16.83,18.48,21.52,17.14,19.33,26.84,16.68,0.0,77.99,13.23,0.31,0.58,2016-12-25,12,25,-2.4492935982947064e-16,1.0,1,1678.3447999999999,24.1769,0.0,0.0,0.0,0.0,4.379999999999999,0.0,0.0,0.0
2016,361,17.93,21.1,21.19,17.04,19.12,26.88,17.03,0.0,79.28,13.14,0.25,0.58,2016-12-26,12,26,-2.4492935982947064e-16,1.0,1,1679.9432000000002,19.82,0.0,0.0,0.0,0.0,4.150000000000002,0.0,0.0,0.0
2016,362,17.17,19.2,20.25,16.4,18.33,25.69,15.82,0.0,80.63,12.59,0.24,0.57,2016-12-27,12,27,-2.4492935982947064e-16,1.0,1,1632.7575,19.3512,0.0,0.0,0.0,0.0,3.8500000000000014,0.0,0.0,0.0
2016,363,16.63,17.22,18.53,13.61,16.07,23.73,14.35,0.0,75.06,10.53,0.05,0.57,2016-12-28,12,28,-2.4492935982947064e-16,1.0,1,1390.8618000000001,3.753,0.0,0.0,0.0,0.0,4.920000000000002,0.0,0.0,0.0
2016,364,16.07,17.14,18.18,14.28,16.23,24.05,14.03,0.0,79.97,10.95,0.03,0.57,2016-12-29,12,29,-2.4492935982947064e-16,1.0,1,1453.8546,2.3991,0.0,0.0,0.0,0.0,3.9000000000000004,0.0,0.0,0.0
2016,365,17.33,21.18,16.85,12.62,14.73,23.1,12.62,0.0,78.91,9.82,0.15,0.56,2016-12-30,12,30,-2.4492935982947064e-16,1.0,1,1329.6335000000001,11.8365,0.0,0.0,0.0,0.0,4.230000000000002,0.0,0.0,0.0
2016,366,15.62,15.39,17.03,12.72,14.88,23.73,10.85,0.01,78.32,9.94,0.2,0.56,2016-12-31,12,31,-2.4492935982947064e-16,1.0,1,1333.7896,15.664,0.0,0.0,0.0,0.01,4.3100000000000005,0.0033333333333499127,0.0014285714285744739,0.009985734664764592
2017,1,6.3,0.85,17.6,16.01,16.81,21.19,15.28,2.63,90.72,12.27,0.06,0.58,2017-01-01,1,1,0.49999999999999994,0.8660254037844387,1,1596.672,5.4432,0.01,0.0,0.0,2.62,1.5899999999999999,0.8800000000000164,0.37714285714286017,1.9097510373443942
2017,2,11.71,8.12,18.86,16.45,17.66,24.49,14.0,0.09,87.26,12.65,0.13,0.58,2017-01-02,1,2,0.49999999999999994,0.8660254037844387,1,1645.7236,11.343800000000002,2.63,0.01,0.0,-2.54,2.41,0.9100000000000165,0.39000000000000296,0.06474820143884878
2017,3,10.3,7.99,20.03,17.81,18.92,24.25,17.19,1.47,87.81,13.77,0.18,0.58,2017-01-03,1,3,0.49999999999999994,0.8660254037844387,1,1758.8343000000002,15.8058,0.09,2.63,0.01,1.38,2.2200000000000024,1.3966666666666832,0.600000000000003,0.9187499999999983
2017,4,6.34,1.16,19.2,17.7,18.45,22.96,15.18,3.99,91.36,13.71,0.11,0.59,2017-01-04,1,4,0.49999999999999994,0.8660254037844387,1,1754.1119999999999,10.0496,1.47,0.09,2.63,2.5200000000000005,1.5,1.8500000000000167,1.170000000000003,1.8387096774193523
2017,5,5.18,1.64,16.68,15.6,16.14,20.28,13.81,5.73,93.68,12.0,0.03,0.63,2017-01-05,1,5,0.49999999999999994,0.8660254037844387,1,1562.5824,2.8104,3.99,1.47,0.09,1.7400000000000002,1.08,3.730000000000017,1.9885714285714315,1.9173040152963654
2017,6,6.21,4.3,18.64,16.25,17.44,24.18,14.45,0.73,87.53,12.51,0.11,0.6,2017-01-06,1,6,0.49999999999999994,0.8660254037844387,1,1631.5592000000001,9.6283,5.73,3.99,1.47,-5.0,2.3900000000000006,3.4833333333333503,2.092857142857146,0.2360277136258658
2017,7,13.39,14.64,19.67,15.94,17.8,25.54,14.69,0.05,80.57,12.28,0.32,0.59,2017-01-07,1,7,0.49999999999999994,0.8660254037844387,1,1584.8119,25.7824,0.73,5.73,3.99,-0.6799999999999999,3.730000000000002,2.170000000000017,2.0985714285714314,0.016136468418626083
2017,8,15.53,17.96,19.4,15.09,17.24,25.22,14.27,0.0,78.33,11.62,0.35,0.58,2017-01-08,1,8,0.49999999999999994,0.8660254037844387,1,1519.6019999999999,27.415499999999998,0.05,0.73,5.73,-0.05,4.309999999999999,0.2600000000000166,1.7228571428571458,0.0
